ch.chat_id,ch.componentID
89543,0
89544,0
89545,0
89547,0
89548,0
89551,0
89555,0
89556,0
89557,0
89560,0
89561,0
89562,0
89563,0
89564,0
89566,0
89568,0
89573,0
89574,0
89575,0
89576,0
89577,0
89579,0
89581,0
89584,0
89585,0
89586,0
89588,0
89594,0
89595,0
89596,0
89598,0
89599,0
89600,0
89601,0
89604,0
89605,0
89610,0
89612,0
89615,0
89616,0
89617,0
89618,0
89621,0
89623,0
89627,0
89629,0
89632,0
89634,0
89641,0
89643,0
89645,0
89684,0
89685,0
89688,0
89693,0
89696,0
89701,0
89705,0
89716,0
89717,0
89718,0
89719,0
89720,0
89725,0
89726,0
89727,0
89729,0
89731,0
89732,0
89733,0
89734,0
89735,0
89736,0
89738,0
89739,0
89763,0
89768,0
89772,0
89774,0
89778,0
89783,20808
89787,0
89788,0
89789,0
89796,20808
89797,20808
89800,0
89802,0
89806,0
89808,0
89811,0
89826,0
89832,0
89835,0
89836,0
89843,0
89845,0
89847,0
89851,0
89853,0
89854,0
89855,0
89859,0
89861,0
89863,0
89864,0
89865,0
89869,0
89874,0
89875,0
89887,0
89892,0
89893,0
89895,0
89899,0
89904,0
89935,0
89949,0
89950,0
89955,0
89957,0
89960,0
89962,20933
89973,20946
89974,20946
89976,20946
89984,20946
89987,20946
89988,20946
89989,0
89996,0
90002,0
90003,0
90004,0
90006,0
90010,0
90020,0
90026,0
90027,0
90030,0
90032,0
90036,0
90039,0
90040,0
90041,0
90061,0
90070,0
90071,0
90072,0
90079,0
90083,0
90084,0
90087,0
90088,0
90099,0
90102,0
90112,0
90114,0
90116,0
90120,0
90121,0
90126,0
90135,0
90141,0
90148,0
90151,0
90152,0
90154,0
90156,0
90164,0
90165,0
90166,0
90167,0
90170,0
90181,0
90183,0
90185,0
90187,0
90188,0
90189,0
90194,0
90206,0
90213,0
90215,0
90216,0
90221,0
90222,0
90223,0
90224,0
90225,0
90226,0
90230,0
90238,0
90239,0
90241,0
90242,0
90243,0
90249,0
90253,0
90255,0
90257,0
90263,0
90264,0
90265,0
90267,0
90268,0
90269,0
90270,0
90275,0
90279,0
90281,0
90282,0
90283,0
90285,0
90288,0
90289,0
90290,0
90291,0
90295,0
90300,0
90301,0
90302,0
90303,0
90309,0
90314,0
90315,0
90316,0
90318,0
90320,0
90322,0
90324,0
90327,0
90329,0
90330,0
90331,0
90332,0
90334,0
90335,0
90336,0
90337,0
90345,0
90346,0
90350,0
90351,0
90355,0
90356,0
90358,0
90361,0
90363,20933
90364,20933
90370,0
90371,0
90374,0
90375,0
90379,0
90384,0
90395,0
90399,0
90400,0
90401,0
90403,0
90404,0
90405,0
90419,0
90422,0
90428,0
90440,0
90443,0
90444,0
90445,0
90448,0
90449,0
90450,0
90457,0
90459,0
90462,0
90463,0
90466,0
90470,0
90471,0
90472,0
90473,0
90474,0
90477,0
90478,0
90480,0
90481,0
90488,0
90489,0
90490,0
90494,0
90507,0
90508,0
90510,0
90511,21501
90514,0
90516,21501
90518,0
90521,0
90522,0
90523,0
90524,0
90528,0
90535,0
90536,0
90543,0
90544,0
90545,0
90546,0
90547,0
90548,0
90549,0
90551,0
90552,0
90554,0
90556,0
90563,0
90565,0
90572,0
90573,0
90574,0
90575,0
90576,0
90578,0
90584,0
90585,0
90588,0
90590,0
90591,0
90596,0
90599,0
90604,0
90605,0
90607,0
90609,0
90615,21501
90617,0
90618,0
90620,0
90625,0
90626,0
90627,0
90628,0
90651,0
90652,0
90654,0
90658,0
90659,0
90661,0
90664,0
90667,0
90670,0
90672,0
90679,0
90681,0
90689,0
90691,0
90692,0
90698,0
90721,0
90722,0
90723,0
90727,0
90729,21666
90730,21666
90736,0
90742,0
90743,0
90744,0
90746,0
90747,0
90748,0
90753,0
90754,0
90755,0
90756,0
90757,0
90763,0
90767,0
90771,0
90772,0
90774,0
90776,0
90778,0
90783,0
90785,0
90787,0
90788,0
90796,0
90799,0
90801,0
90802,0
90807,0
90808,0
90809,0
90811,0
90812,0
90813,0
90814,0
90821,0
90824,0
90827,0
90831,0
90832,0
90836,16254
90838,16254
90839,0
90840,16254
90843,0
90844,0
90850,0
90852,0
90853,0
90855,0
90857,0
90867,21767
90869,0
90870,21767
90873,21767
90882,21767
90896,0
90897,0
90898,0
90899,0
90900,0
90901,16256
90907,0
90909,0
90911,0
90912,0
90914,0
90922,0
90924,0
90926,0
90929,0
90940,0
90942,0
90943,0
90944,0
90945,0
90946,0
90947,0
90958,0
90962,0
90968,0
90969,0
90971,0
90988,0
90993,0
90997,0
91005,0
91007,0
91008,0
91009,0
91011,0
91012,0
91014,0
91020,0
91022,0
91023,0
91024,0
91025,0
91026,0
91028,0
91029,0
91030,0
91032,0
91033,0
91034,0
91035,0
91043,0
91047,0
91049,0
91059,0
91060,0
91061,0
91062,0
91063,0
91069,0
91081,0
91082,0
91083,0
91087,0
91088,0
91089,0
91096,0
91100,0
91101,0
91104,0
91105,0
91107,0
91108,0
91109,0
91110,0
91111,0
91113,0
91114,21887
91118,21887
91119,21887
91120,21887
91121,21887
91122,21887
91132,0
91133,0
91135,0
91147,0
91148,0
91149,0
91151,0
91152,0
91154,0
91159,0
91162,0
91163,0
91164,0
91166,0
91173,0
91175,0
91181,0
91182,0
91183,0
91184,0
91185,0
91187,0
91188,0
91190,0
91196,21925
91199,21925
91200,21925
91208,0
91209,0
91210,21932
91212,0
91213,0
91214,0
91216,21932
91220,0
91221,0
91222,0
91224,0
91225,0
91227,0
91229,0
91230,0
91235,0
91236,0
91239,0
91241,0
91242,0
91245,0
91246,0
91247,0
91250,0
91251,0
91253,0
91254,0
91259,0
91262,0
91267,0
91270,0
91271,0
91280,0
91281,0
91282,0
91285,0
91286,0
91287,0
91288,0
91289,0
91292,0
91293,0
91294,0
91296,21984
91297,0
91298,0
91299,0
91300,0
91304,0
91309,0
91310,0
91311,0
91314,0
91319,0
91322,0
91325,0
91329,0
91332,0
91340,0
91345,0
91350,0
91351,0
91352,0
91354,0
91355,0
91357,0
91379,0
91380,22048
91381,22048
91383,0
91384,0
91386,0
91389,0
91395,0
91398,0
91401,0
91402,0
91403,0
91404,0
91405,0
91406,0
91408,0
91409,0
91410,0
91411,0
91413,0
91414,0
91415,0
91420,0
91423,0
91425,0
91429,0
91433,0
91439,0
91440,0
91446,0
91457,0
91463,0
91464,0
91465,22081
91466,22081
91475,22081
91485,22090
91491,0
91492,0
91496,0
91498,22090
91501,22090
91505,0
91506,0
91510,0
91512,0
91514,0
91516,0
91517,0
91524,0
91526,0
91527,0
91528,0
91529,0
91530,0
91531,0
91532,0
91534,0
91536,0
91537,0
91539,0
91540,0
91541,0
91542,0
91543,0
91544,0
91546,0
91547,0
91549,0
91551,0
91552,0
91556,0
91557,0
91558,0
91559,0
91560,0
91561,0
91562,0
91564,0
91565,0
91566,0
91567,0
91568,0
91569,0
91571,0
91572,0
91576,0
91577,0
91579,0
91583,0
91585,0
91586,0
91588,0
91593,0
91595,0
91601,0
91602,0
91608,0
91609,0
91612,0
91613,0
91614,0
91615,0
91616,0
91617,0
91619,0
91623,0
91624,0
91626,0
91627,0
91628,0
91629,0
91630,0
91633,0
91634,0
91636,0
91637,0
91646,0
91647,0
91648,0
91649,0
91650,0
91651,0
91652,0
91653,0
91654,0
91658,0
91660,0
91661,0
91662,0
91663,0
91664,0
91665,0
91666,0
91668,0
91669,0
91675,0
91676,0
91679,0
91682,0
91683,0
91687,0
91690,0
91694,0
91695,0
91696,0
91697,0
91701,0
91709,0
91710,0
91711,0
91712,0
91717,0
91719,0
91721,0
91722,0
91723,0
91724,0
91725,0
91728,0
91733,0
91734,0
91735,0
91736,0
91746,0
91750,0
91753,0
91754,0
91758,0
91759,0
91760,0
91762,0
91764,0
91765,0
91766,0
91767,0
91770,0
91774,0
91776,0
91778,0
91779,0
91785,0
91787,0
91788,0
91791,0
91792,0
91799,0
91803,0
91805,0
91806,0
91807,0
91808,0
91810,0
91811,0
91813,0
91814,0
91815,0
91816,0
91821,0
91822,0
91823,0
91833,0
91841,0
91842,0
91847,0
91850,0
91854,0
91858,0
91859,0
91860,0
91861,0
91867,0
91868,0
91869,0
91870,0
91875,0
91878,0
91879,0
91880,0
91882,0
91883,0
91884,0
91885,0
91887,0
91888,0
91890,0
91893,0
91894,0
91900,0
91906,0
91909,0
91910,0
91912,0
91913,0
91914,0
91916,0
91917,0
91919,0
91921,0
91923,0
91925,0
91930,0
91934,0
91935,35860
91936,0
91937,0
91938,35860
91941,35860
91946,35860
91951,35860
91954,0
91955,0
91957,0
91958,0
91975,0
91978,0
91979,0
91981,0
91983,0
91985,0
91987,0
91988,0
91989,0
91990,0
91991,0
91992,0
91993,0
91994,0
91995,0
92003,0
92004,0
92005,0
92006,0
92019,22540
92022,22540
92023,22540
92024,0
92025,0
92029,0
92030,0
92031,0
92032,0
92033,0
92034,0
92035,0
92041,0
92046,0
92052,0
92054,21984
92056,0
92059,21984
92060,0
92075,0
92076,0
92077,0
92079,0
92080,0
92090,0
92091,0
92092,0
92094,0
92095,0
92099,0
92106,0
92108,0
92109,0
92111,0
92113,0
92115,0
92116,0
92117,0
92118,0
92119,0
92120,0
92121,0
92122,0
92123,0
92125,0
92126,0
92131,0
92132,0
92133,0
92134,0
92135,0
92136,0
92138,0
92139,0
92140,0
92141,0
92145,0
92146,0
92149,0
92150,0
92151,0
92155,0
92158,0
92159,0
92167,0
92168,0
92172,0
92175,0
92176,0
92177,0
92180,0
92184,0
92185,0
92187,0
92188,0
92189,0
92190,0
92191,0
92195,0
92196,0
92197,0
92200,0
92201,0
92205,0
92209,0
92211,0
92213,0
92214,0
92215,0
92224,0
92225,0
92227,0
92229,0
92230,0
92237,0
92238,0
92245,0
92247,0
92248,0
92250,0
92254,0
92257,0
92267,0
92268,0
92269,0
92276,0
92277,0
92278,0
92279,0
92282,0
92283,0
92284,0
92286,0
92291,0
92293,0
92295,0
92296,0
92297,0
92298,0
92299,0
92308,0
92315,0
92320,0
92323,0
92324,0
92325,0
92326,0
92327,0
92328,0
92333,0
92335,0
92336,0
92337,0
92338,0
92339,0
92341,0
92342,0
92343,0
92344,0
92345,0
92346,0
92347,0
92348,0
92349,0
92357,0
92358,0
92364,0
92366,0
92367,0
92368,0
92369,0
92370,0
92371,0
92373,0
92374,0
92377,0
92378,0
92379,0
92380,0
92383,0
92384,0
92385,0
92389,0
92392,0
92393,0
92397,0
92399,0
92400,0
92408,0
92413,0
92414,0
92415,0
92416,0
92418,0
92419,0
92420,0
92425,0
92428,0
92434,0
92436,0
92437,0
92438,0
92443,0
92444,0
92446,0
92447,0
92448,0
92450,0
92453,0
92454,0
92457,0
92460,0
92462,0
92464,0
92467,0
92469,0
92470,0
92474,0
92475,0
92478,0
92479,0
92482,0
92483,0
92484,0
92490,0
92493,0
92497,0
92503,0
92504,0
92505,0
92506,0
92510,0
92511,0
92512,0
92515,0
92516,0
92519,0
92521,0
92522,0
92526,0
92528,0
92530,0
92531,0
92532,0
92535,0
92538,0
92539,0
92540,0
92541,0
92545,0
92546,0
92547,0
92548,0
92549,0
92552,0
92553,0
92554,0
92555,0
92557,0
92560,0
92563,0
92564,0
92569,0
92570,0
92573,0
92577,0
92578,0
92579,0
92581,0
92582,0
92583,0
92584,0
92585,0
92586,0
92587,0
92588,0
92589,0
92590,0
92593,0
92594,0
92598,0
92600,0
92601,0
92602,0
92604,0
92605,0
92606,0
92607,0
92609,0
92612,0
92613,0
92614,0
92615,0
92616,0
92617,0
92618,0
92619,0
92620,0
92621,0
92622,0
92624,0
92626,0
92627,0
92629,0
92630,0
92631,0
92632,0
92633,0
92635,0
92637,0
92640,0
92641,0
92643,0
92645,0
92646,0
92647,0
92649,0
92651,0
92653,0
92654,0
92655,0
92659,0
92660,0
92661,0
92662,0
92666,0
92669,0
92670,0
92671,0
92672,0
92673,0
92674,0
92675,0
92677,0
92678,0
92679,0
92681,0
92682,0
92683,0
92684,0
92685,0
92686,0
92687,0
92688,0
92690,0
92692,0
92693,0
92694,0
92695,0
92696,0
92698,0
92699,0
92700,0
92701,0
92704,0
92707,0
92708,0
92710,0
92711,0
92713,0
92714,0
92715,0
92717,0
92718,0
92721,0
92724,0
92726,0
92727,0
92733,0
92734,0
92736,0
92741,0
92742,0
92743,0
92746,0
92747,0
92748,0
92750,0
92754,0
92755,0
92756,0
92758,0
92759,0
92760,0
92761,0
92762,0
92764,0
92765,0
92766,0
92767,0
92768,0
92769,0
92770,0
92772,0
92773,0
92774,0
92775,0
92779,0
92781,0
92782,0
92783,0
92784,0
92785,0
92787,0
92791,0
92792,0
92793,0
92794,0
92795,0
92796,0
92799,0
92800,0
92803,0
92807,0
92808,0
92809,0
92810,0
92811,0
92812,0
92821,0
92825,0
92826,0
92827,0
92843,0
92844,0
92853,0
92856,0
92857,0
92865,0
92866,0
92868,0
92873,0
92878,0
92879,0
92881,0
92891,0
92892,0
92893,0
92894,0
92895,0
92897,0
92898,0
92902,0
92905,0
92906,0
92909,0
92910,0
92911,0
92915,0
92916,0
92917,0
92919,0
92921,0
92922,0
92924,0
92925,0
92927,0
92928,0
92933,0
92938,0
92941,0
92942,0
92945,0
92950,0
92956,0
92959,0
92960,0
92961,0
92962,0
92964,0
92969,0
92971,0
92984,0
92996,0
92999,0
93000,0
93006,0
93007,0
93010,0
93012,0
93014,0
93015,0
93019,0
93021,0
93023,0
93027,0
93028,0
93031,0
93034,0
93036,0
93037,0
93044,0
93047,0
93049,0
93052,0
93053,0
93057,0
93060,0
93061,0
93062,0
93063,0
93074,0
93076,0
93088,0
93090,0
93093,0
93096,0
93098,0
93105,0
93108,0
93109,0
93110,0
93111,0
93116,0
93120,0
93127,0
93130,0
93131,0
93132,0
93133,0
93135,0
93136,0
93137,0
93138,0
93152,0
93153,0
93154,0
93155,0
93161,0
93162,0
93168,0
93171,0
93174,0
93175,0
93176,0
93177,0
93179,0
93184,0
93185,0
93186,0
93189,0
93190,0
93195,0
93196,0
93197,0
93198,0
93199,0
93201,0
93202,0
93205,0
93217,0
93219,0
93221,0
93229,0
93230,0
93231,0
93232,0
93233,0
93234,0
93237,0
93238,0
93240,0
93241,0
93244,0
93247,0
93249,0
93250,0
93251,0
93254,0
93255,0
93258,0
93260,0
93261,0
93269,0
93271,0
93272,0
93274,0
93275,0
93276,0
93277,0
93279,0
93280,0
93285,0
93289,0
93290,0
93293,0
93294,0
93296,0
93297,0
93299,0
93300,0
93303,0
93304,0
93307,0
93308,0
93312,0
93313,0
93314,0
93315,0
93316,0
93317,0
93318,0
93324,0
93325,0
93326,0
93327,0
93333,0
93334,0
93337,0
93338,0
93340,0
93341,0
93345,0
93347,0
93351,0
93354,0
93356,0
93357,0
93361,0
93363,0
93364,0
93365,0
93366,0
93368,0
93374,0
93375,0
93377,0
93378,0
93379,0
93386,0
93387,0
93392,0
93393,0
93395,0
93396,0
93397,0
93398,0
93399,0
93401,0
93402,0
93403,0
93404,0
93405,0
93406,0
93408,0
93409,0
93411,0
93415,0
93417,0
93418,0
93420,0
93421,0
93422,0
93427,0
93430,0
93431,0
93432,0
93434,0
93435,0
93438,0
93442,0
93443,0
93444,0
93445,0
93447,0
93450,0
93452,0
93453,0
93456,0
93457,0
93458,0
93459,0
93460,0
93463,0
93464,0
93465,0
93470,0
93477,0
93478,0
93480,0
93482,0
93483,0
93490,0
93491,0
93492,0
93494,0
93498,0
93502,0
93505,0
93508,0
93509,0
93513,0
93518,0
93519,0
93520,14483
93521,0
93524,0
93525,0
93530,0
93532,0
93533,0
93535,0
93538,0
93540,0
93541,0
93550,0
93552,0
93553,0
93561,0
93565,0
93569,0
93570,0
93572,0
93584,0
93588,0
93589,0
93591,0
93595,0
93598,0
93601,0
93603,0
93606,0
93607,0
93609,0
93610,0
93613,0
93614,0
93617,0
93619,0
93630,0
93633,0
93635,0
93638,0
93639,0
93640,0
93642,0
93645,0
93647,0
93650,0
93659,23561
93660,23561
93661,23561
93663,0
93664,0
93675,14536
93677,0
93678,0
93686,14536
93688,0
93694,0
93695,0
93697,0
93702,0
93703,0
93708,0
93712,0
93716,0
93717,0
93718,0
93719,0
93720,0
93721,0
93722,0
93723,0
93732,0
93733,0
93737,0
93738,0
93743,0
93745,0
93748,0
93749,0
93755,0
93759,0
93762,0
93763,0
93768,0
93769,0
93770,0
93771,0
93773,0
93780,0
93781,0
93782,0
93784,0
93788,0
93789,0
93792,0
93794,0
93795,0
93797,0
93799,0
93800,0
93801,0
93802,0
93805,0
93811,0
93814,0
93815,0
93817,0
93818,0
93819,0
93820,0
93823,0
93825,0
93827,0
93838,0
93840,0
93842,23652
93845,23652
93851,0
93852,0
93853,0
93854,0
93855,0
93856,0
93863,0
93866,0
93867,0
93868,0
93869,0
93872,0
93873,0
93875,0
93876,0
93879,0
93880,0
93884,0
93886,0
93889,0
93890,0
93892,0
93894,0
93895,0
93900,0
93901,0
93902,0
93903,0
93904,0
93905,0
93906,0
93911,0
93916,0
93920,0
93921,0
93923,0
93924,0
93926,0
93928,0
93929,0
93934,0
93936,0
93937,0
93938,0
93940,0
93945,0
93949,0
93954,0
93956,0
93959,0
93960,0
93962,0
93963,0
93964,0
93965,0
93968,0
93970,0
93972,0
93973,0
93976,0
93979,0
93981,0
93985,0
93988,0
93989,0
93998,0
94000,0
94005,0
94008,0
94017,0
94020,0
94022,0
94023,0
94024,0
94026,0
94027,0
94029,0
94031,0
94036,0
94037,0
94038,0
94040,0
94044,0
94046,0
94047,0
94049,0
94050,0
94051,0
94057,0
94060,0
94061,0
94067,0
94068,0
94069,0
94071,0
94072,0
94073,0
94078,23804
94079,0
94080,0
94081,23804
94082,0
94083,0
94084,0
94085,0
94090,0
94092,0
94094,0
94095,0
94096,0
94100,0
94102,0
94103,0
94104,0
94105,0
94106,0
94107,0
94108,0
94109,0
94110,0
94111,0
94112,0
94113,0
94115,0
94117,0
94120,0
94121,0
94122,0
94123,0
94124,0
94126,0
94127,0
94132,0
94134,0
94136,0
94137,0
94140,0
94141,0
94142,0
94144,0
94145,0
94146,0
94147,0
94148,0
94149,0
94152,0
94153,0
94155,0
94159,0
94162,0
94163,0
94164,0
94165,0
94169,0
94170,23872
94171,23872
94172,0
94175,0
94176,0
94180,0
94181,0
94182,0
94183,0
94184,0
94185,0
94187,0
94191,0
94192,0
94193,0
94196,0
94198,0
94200,0
94201,0
94202,0
94206,0
94207,0
94210,0
94211,0
94212,0
94213,0
94214,0
94215,0
94216,0
94217,0
94218,0
94219,0
94221,0
94222,0
94223,0
94224,0
94225,0
94227,0
94228,0
94229,0
94231,0
94233,0
94235,0
94236,0
94238,0
94239,0
94242,0
94249,0
94250,0
94252,0
94253,0
94254,0
94259,0
94260,0
94261,0
94263,0
94264,0
94266,0
94267,0
94268,0
94273,0
94275,0
94276,0
94277,0
94278,0
94279,0
94280,0
94281,0
94283,0
94286,0
94287,0
94291,0
94293,0
94294,0
94296,0
94299,0
94303,0
94306,0
94310,0
94311,0
94312,0
94313,0
94317,0
94318,0
94319,0
94321,0
94323,0
94325,0
94326,0
94329,0
94330,0
94331,0
94334,0
94337,0
94339,0
94347,0
94348,0
94349,0
94350,0
94351,0
94352,0
94361,0
94363,0
94365,0
94366,0
94367,0
94369,0
94370,0
94372,0
94373,0
94374,0
94380,0
94382,0
94383,0
94384,0
94386,0
94387,0
94389,0
94392,0
94395,0
94396,0
94399,0
94401,0
94402,0
94404,0
94406,0
94412,0
94414,0
94415,0
94416,0
94417,0
94419,0
94423,0
94427,0
94430,0
94433,0
94435,0
94436,0
94437,0
94438,0
94441,0
94442,0
94447,0
94448,0
94449,0
94451,0
94452,0
94454,0
94455,0
94458,0
94460,0
94461,0
94462,0
94464,0
94465,0
94466,0
94467,0
94469,0
94473,0
94474,0
94476,0
94477,0
94478,0
94479,0
94481,0
94485,0
94486,0
94488,0
94489,0
94490,0
94496,0
94497,0
94503,0
94504,0
94505,0
94506,0
94508,0
94510,0
94511,0
94513,0
94514,0
94515,0
94516,0
94521,0
94530,0
94531,0
94536,0
94538,0
94540,0
94541,0
94544,0
94545,0
94548,0
94551,0
94554,0
94555,0
94557,0
94558,0
94559,0
94560,0
94561,0
94562,0
94567,0
94568,0
94569,0
94570,0
94571,0
94572,0
94573,0
94574,0
94581,0
94582,0
94585,0
94586,0
94588,0
94589,0
94590,0
94591,0
94597,0
94613,0
94629,0
94635,0
94637,0
94638,0
94640,0
94641,0
94654,0
94655,0
94660,0
94662,0
94663,0
94665,0
94666,0
94667,0
94668,0
94670,0
94676,0
94680,0
94682,0
94688,0
94690,0
94691,0
94692,0
94694,0
94702,0
94705,0
94707,0
94708,0
94710,0
94711,0
94741,0
94743,0
94749,0
94751,0
94757,0
94758,0
94759,0
94762,0
94766,0
94767,0
94769,0
94774,0
94780,0
94783,0
94785,0
94788,0
94791,0
94794,0
94798,0
94799,0
94800,0
94801,0
94806,0
94818,0
94822,0
94823,0
94826,0
94827,0
94828,0
94829,0
94831,0
94832,0
94833,0
94834,0
94835,0
94838,0
94840,0
94841,0
94842,0
94846,0
94848,0
94852,0
94853,0
94854,0
94855,0
94856,0
94857,0
94858,0
94859,0
94860,0
94861,0
94862,0
94863,0
94864,0
94865,0
94866,0
94867,0
94868,0
94869,0
94870,0
94872,0
94873,0
94874,0
94875,0
94876,0
94877,0
94878,0
94879,0
94880,0
94881,0
94882,0
94883,0
94884,0
94885,0
94886,0
94887,0
94888,0
94889,0
94890,0
94892,0
94894,0
94898,0
94899,0
94900,0
94901,0
94902,0
94903,0
94904,0
95021,0
95126,0
95131,0
95132,0
95133,0
95134,0
95142,0
95145,0
95146,0
95150,0
95154,0
95156,0
95163,0
95164,0
95170,0
95176,0
95211,0
95230,0
95239,0
95249,0
95266,0
95282,0
95296,0
95297,0
95306,0
95309,0
95318,0
95321,0
95366,0
95377,0
95395,0
95396,0
95416,0
95423,0
95430,0
95483,0
95497,0
95503,0
95528,0
95534,0
95565,0
95647,0
95732,0
95736,0
95770,0
95797,0
95834,0
95893,0
95913,60836
95917,0
95925,0
95942,0
95957,0
95984,0
96028,0
96029,0
96066,0
96076,0
96081,0
96084,0
96085,0
96088,18104
96089,18104
96101,0
96120,0
96125,0
96133,0
96140,0
96149,0
96156,0
96159,0
96168,18776
96175,16256
96178,0
96193,0
96194,0
96200,0
96208,63126
96211,0
96225,0
96232,0
96233,0
96251,0
96253,0
96256,0
96258,0
96259,0
96266,0
96270,19079
96274,0
96275,0
96276,0
96278,0
96292,0
96293,0
96294,0
96295,0
96297,0
96300,0
96304,0
96305,19295
96307,0
96313,0
96319,19356
96320,19356
96324,14030
96325,14030
96327,14030
96328,14030
96334,19463
96335,19463
96336,19463
96337,19463
96338,19463
96339,19457
96343,0
96348,0
96350,0
96351,0
96352,0
96353,0
96355,0
96356,0
96357,0
96358,0
96359,0
96360,0
96364,14052
96365,14052
96378,19627
96384,0
96386,0
96387,0
96390,0
96394,0
96395,0
96396,0
96397,0
96400,0
96405,0
96413,0
96416,0
96428,0
96430,0
96435,0
96436,0
96438,0
96439,0
96440,0
96443,0
96444,0
96445,0
96446,0
96447,0
96448,0
96449,0
96450,0
96451,0
96452,0
96453,0
96454,0
96455,0
96461,0
96462,0
96463,0
96464,0
96465,0
96466,0
96467,0
96468,0
96469,0
96470,0
96471,0
96473,0
96480,0
96481,0
96485,0
96487,0
96492,0
96493,0
96496,0
96499,0
96500,0
96501,0
96502,0
96503,0
96504,0
96508,0
96509,0
96512,0
96513,0
96514,0
96515,0
96516,0
96517,0
96519,0
96523,0
96524,0
96526,0
96527,0
96528,0
96529,0
96532,0
96534,0
96535,0
96536,0
96537,0
96538,0
96545,0
96547,0
96548,0
96550,0
96551,0
96552,0
96553,0
96554,0
96556,0
96557,0
96559,0
96560,0
96562,0
96563,0
96564,0
96565,0
96569,0
96571,0
96572,0
96574,0
96575,0
96576,0
96580,0
96581,0
96594,0
96614,0
96617,20808
96619,20808
96620,20808
96621,20808
96632,0
96633,0
96641,0
96642,0
96643,0
96652,0
96653,0
96656,20933
96657,20933
96658,20933
96662,20946
96663,20946
96666,0
96667,0
96668,0
96669,0
96670,0
96677,0
96678,0
96684,0
96687,0
96691,0
96694,0
96697,0
96713,0
96716,0
96722,0
96723,0
96724,0
96725,0
96726,0
96727,0
96728,0
96731,0
96732,0
96733,0
96738,0
96739,0
96740,0
96742,0
96749,0
96751,0
96760,0
96763,0
96764,0
96765,0
96766,0
96769,0
96771,0
96772,0
96773,0
96775,0
96776,0
96777,0
96778,0
96813,0
96816,0
96819,0
96825,0
96826,21666
96830,0
96836,0
96838,16254
96839,16254
96844,0
96845,0
96846,0
96847,0
96851,16256
96852,16256
96854,0
96855,0
96858,0
96860,0
96867,0
96868,0
96870,0
96875,0
96876,0
96879,21932
96880,0
96881,0
96882,0
96898,0
96901,0
96912,0
96915,0
96922,0
96926,0
96928,22540
96933,0
96934,0
96937,0
96938,0
96939,0
96940,0
96941,0
96943,0
96946,0
96947,0
96948,0
96949,0
96951,0
96956,0
96957,0
96958,0
96959,0
96962,0
96964,0
96965,0
96970,0
96971,0
96972,0
96974,0
96975,0
96976,0
96977,0
96978,0
96979,0
96980,0
96983,0
96984,0
96991,0
96992,0
96996,0
96997,0
97000,0
97001,0
97002,0
97003,0
97011,0
97013,0
97014,0
97017,0
97018,0
97021,0
97023,0
97024,0
97025,0
97026,0
97027,0
97028,0
97029,0
97030,0
97031,0
97034,0
97036,0
97037,0
97039,0
97040,0
97042,0
97043,0
97045,0
97046,0
97048,0
97049,0
97050,0
97052,0
97053,0
97054,0
97062,0
97065,0
97066,0
97067,0
97071,0
97072,0
97074,0
97075,0
97078,0
97080,0
97081,0
97082,0
97084,0
97086,0
97093,0
97095,0
97096,0
97097,0
97098,0
97099,0
97100,0
97101,0
97102,0
97103,0
97104,0
97105,0
97106,0
97108,0
97109,0
97110,0
97111,0
97114,23872
97128,0
97130,0
97131,0
97133,0
97134,0
97135,0
97136,0
97137,0
97138,0
97139,0
97140,0
97141,0
97143,0
97144,0
97145,0
97146,0
97148,0
97195,0
97198,0
97203,0
97240,39215
97297,39215
97311,39215
97312,39215
97326,39215
97331,39215
97332,39215
97363,0
97435,39215
97585,0
97757,0
97771,0
97843,0
97899,0
97930,0
98151,0
98275,0
98276,0
98277,0
98282,0
98297,0
98298,0
98299,0
98300,0
98308,0
98363,0
98420,0
98422,0
98423,0
98424,0
98472,0
98474,0
98495,0
98510,0
98639,5516
98657,0
98661,0
98662,0
98669,0
98672,0
98687,0
98689,0
98690,0
98691,0
98692,0
